C2308,22,400,District - Koriya,Total,30-34,45982,23018,22964,14771,4385,10386,31211,18633,12578,1311,603,708,3691,1951,1740,8724,4929,3795,7174,4631,2543,3072,1916,1156,2903,1895,1008,3,2,1,113,103,10,3961,2481,1480,259,122,137
C2308,22,400,District - Koriya,Total,35-39,43961,22365,21596,17558,5431,12127,26403,16934,9469,1333,649,684,3856,2280,1576,7441,4606,2835,5124,3494,1630,2492,1643,849,2613,1816,797,5,3,2,113,102,11,3141,2186,955,285,155,130
C2308,22,400,District - Koriya,Total,40-44,38623,19360,19263,18003,5745,12258,20620,13615,7005,1166,556,610,3660,2381,1279,5760,3668,2092,3156,2156,1000,1923,1234,689,1981,1491,490,4,4,0,86,84,2,2659,1921,738,225,120,105
C2308,22,400,District - Koriya,Total,45-49,36456,18236,18220,18818,6348,12470,17638,11888,5750,1114,592,522,3590,2460,1130,5091,3322,1769,2292,1544,748,1676,1143,533,1444,1033,411,4,3,1,119,109,10,2065,1525,540,243,157,86
C2308,22,400,District - Koriya,Total,50-54,28328,15320,13008,14868,5390,9478,13460,9930,3530,773,464,309,2910,2148,762,3849,2733,1116,1674,1260,414,1480,1156,324,1073,812,261,2,2,0,85,77,8,1433,1171,262,181,107,74
C2308,22,400,District - Koriya,Total,55-59,21001,11558,9443,11467,4126,7341,9534,7432,2102,497,313,184,2206,1696,510,2716,2024,692,1199,945,254,1101,931,170,725,613,112,1,1,0,51,48,3,915,785,130,123,76,47
C2308,22,400,District - Koriya,Total,60-64,16812,8135,8677,10917,3725,7192,5895,4410,1485,385,228,157,1791,1384,407,1825,1325,500,649,473,176,505,411,94,317,253,64,1,0,1,10,9,1,339,289,50,73,38,35
C2308,22,400,District - Koriya,Total,65-69,11450,5389,6061,7640,2431,5209,3810,2958,852,220,126,94,1446,1159,287,1042,787,255,414,321,93,281,223,58,178,153,25,0,0,0,6,5,1,167,150,17,56,34,22
C2308,22,400,District - Koriya,Total,70-74,8247,3832,4415,5965,2046,3919,2282,1786,496,154,102,52,1031,852,179,560,413,147,207,150,57,138,115,23,81,65,16,2,2,0,1,1,0,76,67,9,32,19,13
C2308,22,400,District - Koriya,Total,75-79,3622,1629,1993,2607,834,1773,1015,795,220,80,52,28,448,371,77,219,161,58,102,75,27,76,60,16,45,38,7,0,0,0,3,3,0,30,27,3,12,8,4
C2308,22,400,District - Koriya,Total,80+,4613,2289,2324,3327,1300,2027,1286,989,297,117,85,32,525,445,80,284,197,87,160,112,48,81,60,21,50,41,9,0,0,0,3,3,0,47,34,13,19,12,7
C2308,22,400,District - Koriya,Total,Age not stated,241,132,109,94,38,56,147,94,53,31,26,5,33,17,16,44,29,15,14,6,8,4,1,3,7,6,1,0,0,0,0,0,0,8,6,2,6,3,3
C2308,22,400,District - Koriya,Rural,All ages,453618,228338,225280,204462,82487,121975,249156,145851,103305,8691,4558,4133,68576,38912,29664,80803,45602,35201,55684,32999,22685,15582,9813,5769,11449,8129,3320,13,11,2,198,167,31,6043,4505,1538,2117,1155,962
C2308,22,400,District - Koriya,Rural,0-6,72914,36699,36215,72914,36699,36215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,400,District - Koriya,Rural,7,10212,5192,5020,4038,2088,1950,6174,3104,3070,48,26,22,6044,3040,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,38,44
C2308,22,400,District - Koriya,Rural,8,10347,5215,5132,1757,846,911,8590,4369,4221,24,13,11,8526,4331,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15
C2308,22,400,District - Koriya,Rural,9,9774,4847,4927,826,398,428,8948,4449,4499,22,10,12,8454,4207,4247,436,211,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,15
C2308,22,400,District - Koriya,Rural,10,12025,6056,5969,838,424,414,11187,5632,5555,30,13,17,9038,4618,4420,2084,984,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18
C2308,22,400,District - Koriya,Rural,11,10623,5388,5235,461,213,248,10162,5175,4987,21,12,9,4570,2436,2134,5545,2715,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14
C2308,22,400,District - Koriya,Rural,12,10770,5384,5386,490,214,276,10280,5170,5110,26,20,6,2231,1187,1044,7658,3783,3875,343,172,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,14
C2308,22,400,District - Koriya,Rural,13,8987,4516,4471,377,166,211,8610,4350,4260,38,15,23,886,472,414,6529,3297,3232,1142,560,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9
C2308,22,400,District - Koriya,Rural,14,9551,4783,4768,443,181,262,9108,4602,4506,64,29,35,563,293,270,4941,2504,2437,3515,1764,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13
C2308,22,400,District - Koriya,Rural,15,9650,4905,4745,674,273,401,8976,4632,4344,73,39,34,572,315,257,2967,1561,1406,4791,2432,2359,554,272,282,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6
C2308,22,400,District - Koriya,Rural,16,9347,4897,4450,742,273,469,8605,4624,3981,88,47,41,436,256,180,2042,1101,941,4580,2443,2137,1437,764,673,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9
C2308,22,400,District - Koriya,Rural,17,7739,3956,3783,669,255,414,7070,3701,3369,105,51,54,404,200,204,1387,739,648,3377,1752,1625,1774,942,832,0,0,0,0,0,0,0,0,0,0,0,0,23,17,6
C2308,22,400,District - Koriya,Rural,18,9921,5068,4853,1207,395,812,8714,4673,4041,177,93,84,638,335,303,1907,975,932,3776,1997,1779,1544,889,655,631,361,270,0,0,0,5,4,1,0,0,0,36,19,17
C2308,22,400,District - Koriya,Rural,19,7616,3638,3978,1029,313,716,6587,3325,3262,156,60,96,448,209,239,1527,696,831,2638,1327,1311,995,559,436,782,453,329,0,0,0,12,9,3,0,0,0,29,12,17
C2308,22,400,District - Koriya,Rural,20-24,43170,21444,21726,8207,2394,5813,34963,19050,15913,1097,507,590,3174,1548,1626,10220,4935,5285,11984,6800,5184,3412,2060,1352,3996,2602,1394,4,3,1,55,42,13,860,488,372,161,65,96
C2308,22,400,District - Koriya,Rural,25-29,37183,18959,18224,11376,3525,7851,25807,15434,10373,1124,566,558,3259,1750,1509,8800,4951,3849,7296,4648,2648,1733,1086,647,1939,1386,553,4,3,1,28,20,8,1385,914,471,239,110,129
C2308,22,400,District - Koriya,Rural,30-34,31919,15872,16047,12484,3757,8727,19435,12115,7320,1059,480,579,3028,1629,1399,6550,3875,2675,4721,3244,1477,1279,911,368,1292,944,348,0,0,0,21,17,4,1242,899,343,243,116,127
C2308,22,400,District - Koriya,Rural,35-39,30146,15552,14594,14335,4623,9712,15811,10929,4882,1069,534,535,3036,1890,1146,5207,3497,1710,3179,2384,795,971,746,225,1090,896,194,1,1,0,24,24,0,980,811,169,254,146,108
C2308,22,400,District - Koriya,Rural,40-44,25259,12828,12431,14018,4757,9261,11241,8071,3170,929,476,453,2772,1922,850,3712,2622,1090,1596,1226,370,578,455,123,736,640,96,0,0,0,19,18,1,692,598,94,207,114,93
C2308,22,400,District - Koriya,Rural,45-49,22701,11564,11137,13851,5071,8780,8850,6493,2357,852,474,378,2672,1960,712,3023,2229,794,936,725,211,413,334,79,377,315,62,1,1,0,13,13,0,355,305,50,208,137,71
C2308,22,400,District - Koriya,Rural,50-54,16800,8842,7958,10513,3996,6517,6287,4846,1441,558,344,214,1999,1534,465,2198,1670,528,596,502,94,311,270,41,251,213,38,1,1,0,9,9,0,226,209,17,138,94,44
C2308,22,400,District - Koriya,Rural,55-59,13316,6727,6589,8592,3009,5583,4724,3718,1006,372,244,128,1603,1257,346,1577,1212,365,487,409,78,256,234,22,157,140,17,0,0,0,11,10,1,164,151,13,97,61,36
C2308,22,400,District - Koriya,Rural,60-64,12438,5994,6444,8760,3063,5697,3678,2931,747,312,194,118,1444,1153,291,1236,992,244,300,257,43,165,151,14,86,80,6,0,0,0,1,1,0,75,70,5,59,33,26
C2308,22,400,District - Koriya,Rural,65-69,8701,4103,4598,6235,2050,4185,2466,2053,413,176,109,67,1183,986,197,659,565,94,210,187,23,97,88,9,58,51,7,0,0,0,0,0,0,35,34,1,48,33,15
C2308,22,400,District - Koriya,Rural,70-74,6172,2891,3281,4755,1700,3055,1417,1191,226,107,81,26,801,685,116,313,264,49,99,86,13,26,20,6,24,21,3,2,2,0,0,0,0,19,17,2,26,15,11
C2308,22,400,District - Koriya,Rural,75-79,2732,1217,1515,2107,684,1423,625,533,92,60,41,19,354,312,42,121,104,17,43,34,9,19,18,1,13,12,1,0,0,0,0,0,0,4,4,0,11,8,3
C2308,22,400,District - Koriya,Rural,80+,3438,1710,1728,2687,1085,1602,751,625,126,86,67,19,417,375,42,133,98,35,67,46,21,16,14,2,14,12,2,0,0,0,0,0,0,5,4,1,13,9,4
C2308,22,400,District - Koriya,Rural,Age not stated,167,91,76,77,35,42,90,56,34,18,13,5,24,12,12,31,22,9,8,4,4,2,0,2,3,3,0,0,0,0,0,0,0,1,1,0,3,1,2
C2308,22,400,District - Koriya,Urban,All ages,205299,106399,98900,56632,22327,34305,148667,84072,64595,2550,1263,1287,21680,11861,9819,32621,17502,15119,30310,17010,13300,22951,12996,9955,18904,11060,7844,42,28,14,999,878,121,18274,11303,6971,336,171,165
C2308,22,400,District - Koriya,Urban,0-6,22870,11967,10903,22870,11967,10903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,400,District - Koriya,Urban,7,3770,1973,1797,860,449,411,2910,1524,1386,31,18,13,2854,1494,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13
C2308,22,400,District - Koriya,Urban,8,3915,2048,1867,262,132,130,3653,1916,1737,9,6,3,3635,1903,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2
C2308,22,400,District - Koriya,Urban,9,3525,1837,1688,125,69,56,3400,1768,1632,11,8,3,3012,1585,1427,369,169,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2
C2308,22,400,District - Koriya,Urban,10,4452,2385,2067,182,89,93,4270,2296,1974,13,7,6,2619,1464,1155,1634,822,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
C2308,22,400,District - Koriya,Urban,11,4039,2131,1908,93,45,48,3946,2086,1860,9,4,5,1010,544,466,2919,1531,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1
C2308,22,400,District - Koriya,Urban,12,4248,2206,2042,121,51,70,4127,2155,1972,14,7,7,422,225,197,3288,1732,1556,400,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
C2308,22,400,District - Koriya,Urban,13,4118,2097,2021,98,44,54,4020,2053,1967,19,13,6,176,96,80,2502,1261,1241,1320,680,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
C2308,22,400,District - Koriya,Urban,14,4493,2299,2194,109,41,68,4384,2258,2126,16,5,11,141,79,62,1302,714,588,2919,1455,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
C2308,22,400,District - Koriya,Urban,15,4569,2346,2223,148,66,82,4421,2280,2141,14,8,6,123,70,53,698,385,313,2533,1304,1229,1048,509,539,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
C2308,22,400,District - Koriya,Urban,16,4839,2594,2245,148,79,69,4691,2515,2176,25,16,9,126,71,55,503,292,211,1837,1029,808,2196,1103,1093,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
C2308,22,400,District - Koriya,Urban,17,4426,2299,2127,128,57,71,4298,2242,2056,30,20,10,105,58,47,358,197,161,1232,691,541,2569,1273,1296,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
C2308,22,400,District - Koriya,Urban,18,5474,2861,2613,259,105,154,5215,2756,2459,54,29,25,155,79,76,551,329,222,1237,714,523,1554,823,731,1620,750,870,4,2,2,33,26,7,0,0,0,7,4,3
C2308,22,400,District - Koriya,Urban,19,4318,2230,2088,181,61,120,4137,2169,1968,44,25,19,100,49,51,418,234,184,929,513,416,931,485,446,1655,822,833,4,1,3,54,40,14,0,0,0,2,0,2
C2308,22,400,District - Koriya,Urban,20-24,22801,11873,10928,1510,521,989,21291,11352,9939,326,165,161,667,374,293,2693,1462,1231,4453,2429,2024,3496,1849,1647,5990,3223,2767,14,12,2,290,249,41,3344,1577,1767,18,12,6
C2308,22,400,District - Koriya,Urban,25-29,17895,9381,8514,1917,582,1335,15978,8799,7179,352,193,159,681,341,340,2591,1330,1261,3527,1944,1583,2461,1302,1159,2323,1376,947,3,1,2,130,111,19,3887,2187,1700,23,14,9
C2308,22,400,District - Koriya,Urban,30-34,14063,7146,6917,2287,628,1659,11776,6518,5258,252,123,129,663,322,341,2174,1054,1120,2453,1387,1066,1793,1005,788,1611,951,660,3,2,1,92,86,6,2719,1582,1137,16,6,10
C2308,22,400,District - Koriya,Urban,35-39,13815,6813,7002,3223,808,2415,10592,6005,4587,264,115,149,820,390,430,2234,1109,1125,1945,1110,835,1521,897,624,1523,920,603,4,2,2,89,78,11,2161,1375,786,31,9,22
C2308,22,400,District - Koriya,Urban,40-44,13364,6532,6832,3985,988,2997,9379,5544,3835,237,80,157,888,459,429,2048,1046,1002,1560,930,630,1345,779,566,1245,851,394,4,4,0,67,66,1,1967,1323,644,18,6,12
C2308,22,400,District - Koriya,Urban,45-49,13755,6672,7083,4967,1277,3690,8788,5395,3393,262,118,144,918,500,418,2068,1093,975,1356,819,537,1263,809,454,1067,718,349,3,2,1,106,96,10,1710,1220,490,35,20,15
C2308,22,400,District - Koriya,Urban,50-54,11528,6478,5050,4355,1394,2961,7173,5084,2089,215,120,95,911,614,297,1651,1063,588,1078,758,320,1169,886,283,822,599,223,1,1,0,76,68,8,1207,962,245,43,13,30
C2308,22,400,District - Koriya,Urban,55-59,7685,4831,2854,2875,1117,1758,4810,3714,1096,125,69,56,603,439,164,1139,812,327,712,536,176,845,697,148,568,473,95,1,1,0,40,38,2,751,634,117,26,15,11
C2308,22,400,District - Koriya,Urban,60-64,4374,2141,2233,2157,662,1495,2217,1479,738,73,34,39,347,231,116,589,333,256,349,216,133,340,260,80,231,173,58,1,0,1,9,8,1,264,219,45,14,5,9
C2308,22,400,District - Koriya,Urban,65-69,2749,1286,1463,1405,381,1024,1344,905,439,44,17,27,263,173,90,383,222,161,204,134,70,184,135,49,120,102,18,0,0,0,6,5,1,132,116,16,8,1,7
C2308,22,400,District - Koriya,Urban,70-74,2075,941,1134,1210,346,864,865,595,270,47,21,26,230,167,63,247,149,98,108,64,44,112,95,17,57,44,13,0,0,0,1,1,0,57,50,7,6,4,2
C2308,22,400,District - Koriya,Urban,75-79,890,412,478,500,150,350,390,262,128,20,11,9,94,59,35,98,57,41,59,41,18,57,42,15,32,26,6,0,0,0,3,3,0,26,23,3,1,0,1
C2308,22,400,District - Koriya,Urban,80+,1175,579,596,640,215,425,535,364,171,31,18,13,108,70,38,151,99,52,93,66,27,65,46,19,36,29,7,0,0,0,3,3,0,42,30,12,6,3,3
C2308,22,400,District - Koriya,Urban,Age not stated,74,41,33,17,3,14,57,38,19,13,13,0,9,5,4,13,7,6,6,2,4,2,1,1,4,3,1,0,0,0,0,0,0,7,5,2,3,2,1
C2308,22,401,District - Surguja,Total,All ages,2359886,1193129,1166757,1171945,498443,673502,1187941,694686,493255,30081,17331,12750,295178,162683,132495,340854,191607,149247,271249,161077,110172,102805,63535,39270,80020,53484,26536,172,111,61,1636,1253,383,59793,40059,19734,6153,3546,2607
C2308,22,401,District - Surguja,Total,0-6,380445,193952,186493,380445,193952,186493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,401,District - Surguja,Total,7,55780,28216,27564,19469,9689,9780,36311,18527,17784,424,242,182,35412,18024,17388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,261,214
C2308,22,401,District - Surguja,Total,8,59972,30716,29256,10401,5099,5302,49571,25617,23954,326,202,124,49004,25273,23731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,142,99
C2308,22,401,District - Surguja,Total,9,51729,26150,25579,5824,2799,3025,45905,23351,22554,206,113,93,43044,21884,21160,2519,1275,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,79,57
C2308,22,401,District - Surguja,Total,10,67022,34423,32599,6887,3388,3499,60135,31035,29100,287,172,115,47975,24865,23110,11730,5929,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,69,74
C2308,22,401,District - Surguja,Total,11,55024,28174,26850,3857,1837,2020,51167,26337,24830,243,136,107,23625,12327,11298,27192,13819,13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,55,52
C2308,22,401,District - Surguja,Total,12,60466,30773,29693,5325,2364,2961,55141,28409,26732,310,173,137,13142,6930,6212,39135,19974,19161,2457,1274,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,39
C2308,22,401,District - Surguja,Total,13,48993,24556,24437,4067,1689,2378,44926,22867,22059,273,134,139,5221,2702,2519,32329,16333,15996,7006,3652,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,46,51
C2308,22,401,District - Surguja,Total,14,49631,25131,24500,4718,1990,2728,44913,23141,21772,287,165,122,3166,1660,1506,23259,11982,11277,18109,9282,8827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,40
C2308,22,401,District - Surguja,Total,15,50547,26419,24128,6772,2923,3849,43775,23496,20279,401,234,167,2772,1532,1240,13803,7581,6222,22509,11911,10598,4219,2195,2024,0,0,0,0,0,0,0,0,0,0,0,0,71,43,28
C2308,22,401,District - Surguja,Total,16,46686,24204,22482,6531,2721,3810,40155,21483,18672,443,241,202,2082,1126,956,8519,4599,3920,19891,10681,9210,9135,4793,4342,0,0,0,0,0,0,0,0,0,0,0,0,85,43,42
C2308,22,401,District - Surguja,Total,17,38381,19886,18495,5315,2072,3243,33066,17814,15252,480,258,222,1401,760,641,5354,2957,2397,13961,7504,6457,11798,6294,5504,0,0,0,0,0,0,0,0,0,0,0,0,72,41,31
C2308,22,401,District - Surguja,Total,18,51791,26797,24994,10045,3740,6305,41746,23057,18689,825,443,382,2247,1239,1008,7724,4091,3633,15956,8948,7008,9371,5347,4024,5451,2897,2554,3,3,0,56,32,24,0,0,0,113,57,56
C2308,22,401,District - Surguja,Total,19,36575,17572,19003,7154,2224,4930,29421,15348,14073,618,308,310,1403,718,685,5286,2446,2840,10541,5544,4997,5454,3029,2425,5937,3205,2732,7,4,3,87,48,39,0,0,0,88,46,42
C2308,22,401,District - Surguja,Total,20-24,207910,101989,105921,55062,17141,37921,152848,84848,68000,4159,2195,1964,8365,4479,3886,34899,17585,17314,50737,28642,22095,18268,10797,7471,25887,15789,10098,39,25,14,425,285,140,9577,4792,4785,492,259,233
C2308,22,401,District - Surguja,Total,25-29,180484,91498,88986,64726,21931,42795,115758,69567,46191,3924,2145,1779,7791,4466,3325,30982,17547,13435,35709,21917,13792,10990,6670,4320,12722,8800,3922,17,8,9,207,152,55,12943,7582,5361,473,280,193
C2308,22,401,District - Surguja,Total,30-34,157419,77648,79771,70228,23035,47193,87191,54613,32578,3278,1830,1448,6915,3974,2941,23574,13678,9896,24846,15994,8852,8318,5323,2995,8835,6221,2614,16,8,8,152,122,30,10741,7186,3555,516,277,239
C2308,22,401,District - Surguja,Total,35-39,153418,77321,76097,79730,27583,52147,73688,49738,23950,3059,1784,1275,7082,4402,2680,20267,12904,7363,18734,12964,5770,7023,4809,2214,7791,5902,1889,33,25,8,174,143,31,9011,6501,2510,514,304,210
C2308,22,401,District - Surguja,Total,40-44,133845,67753,66092,80756,30212,50544,53089,37541,15548,2580,1606,974,6716,4553,2163,15051,10192,4859,10923,7796,3127,5376,3924,1452,5403,4240,1163,19,13,6,152,129,23,6377,4797,1580,492,291,201
C2308,22,401,District - Surguja,Total,45-49,117233,60868,56365,77420,31520,45900,39813,29348,10465,2035,1287,748,6531,4815,1716,12194,8731,3463,6545,4733,1812,4226,3280,946,3077,2412,665,12,10,2,126,112,14,4634,3704,930,433,264,169
C2308,22,401,District - Surguja,Total,50-54,88219,46582,41637,60809,25934,34875,27410,20648,6762,1484,939,545,5020,3870,1150,8586,6245,2341,4238,3172,1066,2764,2177,587,1910,1482,428,8,4,4,106,100,6,2954,2442,512,340,217,123
C2308,22,401,District - Surguja,Total,55-59,71932,35380,36552,51935,20096,31839,19997,15284,4713,1149,715,434,3988,3049,939,6346,4600,1746,3175,2477,698,2199,1833,366,1223,1016,207,5,4,1,76,67,9,1586,1360,226,250,163,87
C2308,22,401,District - Surguja,Total,60-64,71792,35153,36639,55583,22634,32949,16209,12519,3690,1166,699,467,4216,3288,928,5114,3851,1263,2291,1833,458,1514,1299,215,738,642,96,5,3,2,29,23,6,852,725,127,284,156,128
C2308,22,401,District - Surguja,Total,65-69,51345,25139,26206,40540,16519,24021,10805,8620,2185,775,469,306,3295,2728,567,3065,2380,685,1495,1201,294,947,803,144,463,411,52,4,1,3,29,26,3,524,462,62,208,139,69
C2308,22,401,District - Surguja,Total,70-74,35129,18108,17021,28635,12750,15885,6494,5358,1136,556,347,209,2342,2024,318,1677,1351,326,773,654,119,531,455,76,195,177,18,1,1,0,9,8,1,274,252,22,136,89,47
C2308,22,401,District - Surguja,Total,75-79,15164,7095,8069,12495,4977,7518,2669,2118,551,212,125,87,974,828,146,676,516,160,317,249,68,215,187,28,86,70,16,1,0,1,5,5,0,109,96,13,74,42,32
C2308,22,401,District - Surguja,Total,80+,21496,10864,10632,16544,7365,9179,4952,3499,1453,360,212,148,1313,1090,223,1406,939,467,919,579,340,418,296,122,254,186,68,1,1,0,2,0,2,187,142,45,92,54,38
C2308,22,401,District - Surguja,Total,Age not stated,1458,762,696,672,259,413,786,503,283,221,157,64,136,77,59,167,102,65,117,70,47,39,24,15,48,34,14,1,1,0,1,1,0,24,18,6,32,19,13
C2308,22,401,District - Surguja,Rural,All ages,2116965,1067908,1049057,1108567,471621,636946,1008398,596287,412111,27298,15860,11438,270447,149537,120910,307089,174700,132389,239686,144642,95044,74704,47913,26791,55511,39509,16002,71,49,22,437,356,81,27409,20396,7013,5746,3325,2421
C2308,22,401,District - Surguja,Rural,0-6,350022,177966,172056,350022,177966,172056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,401,District - Surguja,Rural,7,50853,25680,25173,18430,9151,9279,32423,16529,15894,371,208,163,31616,16086,15530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,235,201
C2308,22,401,District - Surguja,Rural,8,54844,27959,26885,10018,4895,5123,44826,23064,21762,303,187,116,44301,22744,21557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,133,89
C2308,22,401,District - Surguja,Rural,9,47243,23820,23423,5610,2682,2928,41633,21138,20495,192,107,85,39159,19857,19302,2148,1095,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,79,55
C2308,22,401,District - Surguja,Rural,10,61429,31408,30021,6621,3255,3366,54808,28153,26655,268,160,108,44349,22854,21495,10055,5075,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,64,72
C2308,22,401,District - Surguja,Rural,11,49746,25373,24373,3723,1769,1954,46023,23604,22419,228,127,101,22022,11420,10602,23671,12006,11665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,51,51
C2308,22,401,District - Surguja,Rural,12,54898,27949,26949,5148,2290,2858,49750,25659,24091,289,157,132,12373,6462,5911,35100,17982,17118,1902,1007,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,35
