C2308,10,204,District - Purba Champaran,Rural,15,96359,55622,40737,22312,11406,10906,74047,44216,29831,2181,1441,740,7633,4592,3041,26226,15476,10750,25966,15469,10497,11637,7005,4632,0,0,0,0,0,0,0,0,0,0,0,0,404,233,171
C2308,10,204,District - Purba Champaran,Rural,16,85281,50811,34470,20495,10717,9778,64786,40094,24692,2261,1493,768,6065,3869,2196,18374,11535,6839,19618,11930,7688,18069,11009,7060,0,0,0,0,0,0,0,0,0,0,0,0,399,258,141
C2308,10,204,District - Purba Champaran,Rural,17,54515,33152,21363,13489,6864,6625,41026,26288,14738,1515,996,519,3435,2196,1239,9940,6630,3310,9752,6248,3504,16134,10051,6083,0,0,0,0,0,0,0,0,0,0,0,0,250,167,83
C2308,10,204,District - Purba Champaran,Rural,18,93769,57667,36102,29337,14468,14869,64432,43199,21233,2869,1887,982,6006,3962,2044,16739,11804,4935,13522,9113,4409,12023,7729,4294,12558,8298,4260,208,64,144,41,35,6,0,0,0,466,307,159
C2308,10,204,District - Purba Champaran,Rural,19,52878,29323,23555,17594,6967,10627,35284,22356,12928,1863,1103,760,3335,1891,1444,8847,5738,3109,6520,4258,2262,5681,3487,2194,8610,5626,2984,132,47,85,28,28,0,0,0,0,268,178,90
C2308,10,204,District - Purba Champaran,Rural,20-24,332473,172445,160028,141704,51138,90566,190769,121307,69462,12106,6909,5197,20321,11120,9201,53115,34109,19006,34767,23027,11740,26298,16223,10075,29921,19958,9963,780,325,455,149,128,21,11751,8581,3170,1561,927,634
C2308,10,204,District - Purba Champaran,Rural,25-29,338798,166634,172164,171245,59617,111628,167553,107017,60536,13971,7895,6076,19227,10266,8961,50069,32036,18033,31740,21358,10382,23654,15316,8338,15176,10082,5094,594,267,327,100,90,10,11366,8706,2660,1656,1001,655
C2308,10,204,District - Purba Champaran,Rural,30-34,319977,158480,161497,174845,63262,111583,145132,95218,49914,12592,7347,5245,16825,9100,7725,42459,27576,14883,26696,18231,8465,22911,15855,7056,13173,9156,4017,448,248,200,72,59,13,8438,6685,1753,1518,961,557
C2308,10,204,District - Purba Champaran,Rural,35-39,293283,150621,142662,170540,65592,104948,122743,85029,37714,10873,6580,4293,13471,7799,5672,34462,23153,11309,22902,16045,6857,20182,15019,5163,11010,8419,2591,312,183,129,69,63,6,8171,6927,1244,1291,841,450
C2308,10,204,District - Purba Champaran,Rural,40-44,226324,122166,104158,140238,59886,80352,86086,62280,23806,8048,5127,2921,9304,5792,3512,23949,16449,7500,16139,11681,4458,14610,11546,3064,6366,5170,1196,240,156,84,49,43,6,6426,5668,758,955,648,307
C2308,10,204,District - Purba Champaran,Rural,45-49,187713,95829,91884,124444,49775,74669,63269,46054,17215,6262,3910,2352,6890,4218,2672,18025,12367,5658,12404,9171,3233,10309,8361,1948,3815,3236,579,197,143,54,41,38,3,4545,4081,464,781,529,252
C2308,10,204,District - Purba Champaran,Rural,50-54,146305,80780,65525,100141,45855,54286,46164,34925,11239,4610,3056,1554,5100,3435,1665,13978,9982,3996,9323,7145,2178,7342,6202,1140,2179,1903,276,164,134,30,26,22,4,2858,2624,234,584,422,162
C2308,10,204,District - Purba Champaran,Rural,55-59,126684,58175,68509,91100,32183,58917,35584,25992,9592,3613,2194,1419,3963,2442,1521,10515,7041,3474,6887,5123,1764,6029,5135,894,1682,1499,183,111,93,18,18,16,2,2292,2125,167,474,324,150
C2308,10,204,District - Purba Champaran,Rural,60-64,138698,75237,63461,101546,46256,55290,37152,28981,8171,4034,2731,1303,4711,3404,1307,11849,8702,3147,7195,5778,1417,5599,4996,603,1361,1258,103,116,104,12,18,15,3,1725,1627,98,544,366,178
C2308,10,204,District - Purba Champaran,Rural,65-69,86977,46866,40111,63739,28267,35472,23238,18599,4639,2483,1692,791,2947,2185,762,7099,5479,1620,4481,3683,798,3773,3370,403,901,806,95,73,60,13,12,11,1,1168,1107,61,301,206,95
C2308,10,204,District - Purba Champaran,Rural,70-74,55566,32874,22692,41655,21254,20401,13911,11620,2291,1600,1163,437,1827,1454,373,4298,3461,837,2580,2209,371,2167,2011,156,531,494,37,41,37,4,10,9,1,666,632,34,191,150,41
C2308,10,204,District - Purba Champaran,Rural,75-79,19502,11010,8492,14183,6638,7545,5319,4372,947,605,425,180,734,576,158,1620,1290,330,989,853,136,847,765,82,205,186,19,17,13,4,2,2,0,228,219,9,72,43,29
C2308,10,204,District - Purba Champaran,Rural,80+,23245,12742,10503,16389,7561,8828,6856,5181,1675,846,585,261,935,684,251,2146,1582,564,1212,921,291,976,812,164,326,248,78,20,14,6,6,4,2,282,258,24,107,73,34
C2308,10,204,District - Purba Champaran,Rural,Age not stated,12031,7304,4727,5355,2699,2656,6676,4605,2071,3736,2805,931,732,382,350,708,433,275,398,253,145,347,223,124,230,158,72,9,3,6,2,1,1,133,99,34,381,248,133
C2308,10,204,District - Purba Champaran,Urban,All ages,401343,213028,188315,163166,75325,87841,238177,137703,100474,9188,5223,3965,50288,26893,23395,50715,27968,22747,35657,20251,15406,35129,19725,15404,25979,15438,10541,503,256,247,242,211,31,29399,21171,8228,1077,567,510
C2308,10,204,District - Purba Champaran,Urban,0-6,68658,35799,32859,68658,35799,32859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,204,District - Purba Champaran,Urban,7,10254,5317,4937,3549,1753,1796,6705,3564,3141,194,127,67,6474,3419,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,18,19
C2308,10,204,District - Purba Champaran,Urban,8,12691,6720,5971,2753,1418,1335,9938,5302,4636,185,116,69,9693,5156,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,30
C2308,10,204,District - Purba Champaran,Urban,9,8811,4590,4221,1495,701,794,7316,3889,3427,100,55,45,6262,3267,2995,929,552,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10
C2308,10,204,District - Purba Champaran,Urban,10,13667,7315,6352,2401,1238,1163,11266,6077,5189,151,94,57,8097,4378,3719,2966,1583,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,30
C2308,10,204,District - Purba Champaran,Urban,11,8698,4623,4075,1153,570,583,7545,4053,3492,84,47,37,3565,1944,1621,3877,2056,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,13
C2308,10,204,District - Purba Champaran,Urban,12,11516,6160,5356,1512,791,721,10004,5369,4635,119,70,49,2674,1474,1200,5912,3127,2785,1261,682,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,22
C2308,10,204,District - Purba Champaran,Urban,13,8222,4405,3817,939,477,462,7283,3928,3355,85,56,29,1128,605,523,3846,2090,1756,2198,1166,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15
C2308,10,204,District - Purba Champaran,Urban,14,8975,4766,4209,1132,605,527,7843,4161,3682,105,57,48,693,384,309,2820,1494,1326,4200,2214,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13
C2308,10,204,District - Purba Champaran,Urban,15,9038,5005,4033,1338,786,552,7700,4219,3481,134,95,39,551,328,223,1948,1081,867,2858,1576,1282,2183,1126,1057,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13
C2308,10,204,District - Purba Champaran,Urban,16,8286,4550,3736,1272,712,560,7014,3838,3176,111,68,43,444,283,161,1271,739,532,1913,1056,857,3254,1684,1570,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13
C2308,10,204,District - Purba Champaran,Urban,17,6133,3520,2613,833,475,358,5300,3045,2255,103,58,45,270,175,95,711,465,246,1038,621,417,3155,1712,1443,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9
C2308,10,204,District - Purba Champaran,Urban,18,9640,5681,3959,1818,1047,771,7822,4634,3188,188,120,68,543,346,197,1241,809,432,1258,793,465,1576,916,660,2953,1619,1334,23,7,16,7,5,2,0,0,0,33,19,14
C2308,10,204,District - Purba Champaran,Urban,19,5723,3222,2501,1076,499,577,4647,2723,1924,116,68,48,244,133,111,624,399,225,594,363,231,773,453,320,2243,1273,970,27,17,10,10,8,2,0,0,0,16,9,7
C2308,10,204,District - Purba Champaran,Urban,20-24,33330,18067,15263,8103,3363,4740,25227,14704,10523,913,511,402,1648,898,750,4158,2529,1629,3232,2029,1203,3415,1809,1606,6666,3808,2858,113,54,59,37,32,5,4929,2965,1964,116,69,47
C2308,10,204,District - Purba Champaran,Urban,25-29,31057,15914,15143,9195,3414,5781,21862,12500,9362,1125,625,500,1540,751,789,3755,2098,1657,3211,1856,1355,3568,1848,1720,3252,1831,1421,73,21,52,31,23,8,5206,3389,1817,101,58,43
C2308,10,204,District - Purba Champaran,Urban,30-34,28967,14652,14315,8978,3375,5603,19989,11277,8712,1049,584,465,1427,673,754,3358,1822,1536,2962,1635,1327,3735,1938,1797,3032,1685,1347,58,22,36,33,26,7,4241,2836,1405,94,56,38
C2308,10,204,District - Purba Champaran,Urban,35-39,26759,13906,12853,9083,3482,5601,17676,10424,7252,979,489,490,1188,617,571,2958,1602,1356,2537,1426,1111,3326,1781,1545,2576,1521,1055,48,21,27,35,33,2,3948,2890,1058,81,44,37
C2308,10,204,District - Purba Champaran,Urban,40-44,21692,11741,9951,7803,3161,4642,13889,8580,5309,809,478,331,869,429,440,2410,1309,1101,2139,1206,933,2591,1478,1113,1702,1100,602,38,25,13,17,17,0,3253,2504,749,61,34,27
C2308,10,204,District - Purba Champaran,Urban,45-49,17625,9420,8205,6676,2585,4091,10949,6835,4114,664,345,319,750,408,342,1975,1062,913,1734,970,764,2091,1246,845,1183,768,415,27,15,12,16,15,1,2454,1978,476,55,28,27
C2308,10,204,District - Purba Champaran,Urban,50-54,13513,7343,6170,5631,2263,3368,7882,5080,2802,460,276,184,564,306,258,1551,832,719,1287,759,528,1584,987,597,741,533,208,21,14,7,11,11,0,1618,1339,279,45,23,22
C2308,10,204,District - Purba Champaran,Urban,55-59,11310,5704,5606,4877,1601,3276,6433,4103,2330,429,247,182,447,225,222,1305,645,660,1038,588,450,1242,802,440,558,410,148,20,16,4,13,13,0,1339,1138,201,42,19,23
C2308,10,204,District - Purba Champaran,Urban,60-64,11118,5928,5190,5384,2144,3240,5734,3784,1950,407,242,165,487,270,217,1289,669,620,936,543,393,1086,760,326,429,351,78,23,20,3,11,11,0,1030,897,133,36,21,15
C2308,10,204,District - Purba Champaran,Urban,65-69,6788,3697,3091,3255,1309,1946,3533,2388,1145,252,144,108,295,167,128,756,404,352,592,337,255,685,504,181,277,235,42,13,11,2,11,10,1,638,570,68,14,6,8
C2308,10,204,District - Purba Champaran,Urban,70-74,4401,2541,1860,2245,965,1280,2156,1576,580,169,93,76,185,111,74,494,289,205,320,209,111,411,344,67,163,143,20,7,7,0,4,4,0,394,370,24,9,6,3
C2308,10,204,District - Purba Champaran,Urban,75-79,1741,988,753,792,316,476,949,672,277,72,43,29,92,53,39,211,117,94,141,93,48,195,151,44,78,73,5,4,3,1,2,1,1,146,135,11,8,3,5
C2308,10,204,District - Purba Champaran,Urban,80+,2161,1133,1028,1024,383,641,1137,750,387,89,50,39,100,61,39,294,162,132,173,112,61,219,164,55,90,66,24,6,3,3,3,1,2,154,128,26,9,3,6
C2308,10,204,District - Purba Champaran,Urban,Age not stated,569,321,248,191,93,98,378,228,150,96,65,31,58,32,26,56,33,23,35,17,18,40,22,18,36,22,14,2,0,2,1,1,0,49,32,17,5,4,1
C2308,10,205,District - Sheohar,Total,All ages,656246,346673,309573,372548,175028,197520,283698,171645,112053,31457,18497,12960,91936,50112,41824,71329,43070,28259,34003,21732,12271,27576,18510,9066,14723,10145,4578,645,374,271,96,85,11,9743,7797,1946,2190,1323,867
C2308,10,205,District - Sheohar,Total,0-6,128698,66728,61970,128698,66728,61970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,205,District - Sheohar,Total,7,17946,9311,8635,6705,3294,3411,11241,6017,5224,757,434,323,10401,5534,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,49,34
C2308,10,205,District - Sheohar,Total,8,21816,11525,10291,6195,2992,3203,15621,8533,7088,734,417,317,14800,8065,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,36
C2308,10,205,District - Sheohar,Total,9,15868,8530,7338,4119,1993,2126,11749,6537,5212,538,310,228,10199,5630,4569,946,555,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,24
C2308,10,205,District - Sheohar,Total,10,25551,13516,12035,6388,3117,3271,19163,10399,8764,881,495,386,14679,7858,6821,3503,1993,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,53,47
C2308,10,205,District - Sheohar,Total,11,15250,8275,6975,3466,1666,1800,11784,6609,5175,539,304,235,6619,3664,2955,4556,2599,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,42,28
C2308,10,205,District - Sheohar,Total,12,20070,10685,9385,4479,2171,2308,15591,8514,7077,680,388,292,6023,3250,2773,7834,4306,3528,984,534,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,36,34
C2308,10,205,District - Sheohar,Total,13,13369,7173,6196,2875,1387,1488,10494,5786,4708,449,254,195,2735,1496,1239,5554,3059,2495,1695,943,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,34,27
C2308,10,205,District - Sheohar,Total,14,13448,7203,6245,3069,1512,1557,10379,5691,4688,512,295,217,1929,970,959,4475,2447,2028,3403,1945,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,26
C2308,10,205,District - Sheohar,Total,15,14194,8224,5970,3864,2089,1775,10330,6135,4195,640,409,231,1565,923,642,3554,2110,1444,3099,1820,1279,1409,836,573,0,0,0,0,0,0,0,0,0,0,0,0,63,37,26
C2308,10,205,District - Sheohar,Total,16,11822,6898,4924,3269,1811,1458,8553,5087,3466,563,369,194,1156,669,487,2422,1465,957,2265,1326,939,2102,1231,871,0,0,0,0,0,0,0,0,0,0,0,0,45,27,18
C2308,10,205,District - Sheohar,Total,17,7986,4742,3244,2220,1196,1024,5766,3546,2220,423,262,161,622,371,251,1378,859,519,1273,811,462,2034,1219,815,0,0,0,0,0,0,0,0,0,0,0,0,36,24,12
C2308,10,205,District - Sheohar,Total,18,13342,8020,5322,4480,2385,2095,8862,5635,3227,806,507,299,1188,722,466,2220,1483,737,1557,1014,543,1503,891,612,1509,976,533,32,16,16,4,2,2,0,0,0,43,24,19
C2308,10,205,District - Sheohar,Total,19,8230,4375,3855,2976,1318,1658,5254,3057,2197,533,303,230,631,354,277,1192,723,469,826,498,328,850,455,395,1168,698,470,17,3,14,6,5,1,0,0,0,31,18,13
C2308,10,205,District - Sheohar,Total,20-24,47865,25179,22686,19802,8188,11614,28063,16991,11072,3412,1871,1541,3924,2011,1913,6829,4236,2593,3849,2473,1376,3718,2189,1529,4258,2807,1451,119,53,66,20,18,2,1740,1215,525,194,118,76
C2308,10,205,District - Sheohar,Total,25-29,45786,23177,22609,22091,8746,13345,23695,14431,9264,3788,2052,1736,3363,1649,1714,5893,3677,2216,3277,2152,1125,3032,1907,1125,2147,1421,726,114,51,63,13,12,1,1860,1388,472,208,122,86
C2308,10,205,District - Sheohar,Total,30-34,42958,21507,21451,22491,8981,13510,20467,12526,7941,3450,1883,1567,3061,1532,1529,4972,3055,1917,2774,1828,946,2794,1841,953,1685,1117,568,74,40,34,10,6,4,1465,1119,346,182,105,77
C2308,10,205,District - Sheohar,Total,35-39,40126,20896,19230,22995,9705,13290,17131,11191,5940,2963,1742,1221,2423,1353,1070,4061,2608,1453,2235,1532,703,2516,1748,768,1483,1074,409,69,40,29,8,8,0,1193,971,222,180,115,65
C2308,10,205,District - Sheohar,Total,40-44,31347,17183,14164,19006,8766,10240,12341,8417,3924,2241,1383,858,1617,931,686,2832,1876,956,1648,1107,541,1927,1472,455,815,624,191,67,44,23,5,5,0,1044,886,158,145,89,56
C2308,10,205,District - Sheohar,Total,45-49,25478,13327,12151,16378,7084,9294,9100,6243,2857,1680,1042,638,1154,670,484,2200,1412,788,1247,852,395,1470,1140,330,472,393,79,48,37,11,9,8,1,708,618,90,112,71,41
C2308,10,205,District - Sheohar,Total,50-54,19820,11001,8819,13203,6355,6848,6617,4646,1971,1251,798,453,830,521,309,1589,1019,570,966,674,292,1088,867,221,315,268,47,38,29,9,4,4,0,465,416,49,71,50,21
C2308,10,205,District - Sheohar,Total,55-59,17750,8206,9544,12365,4555,7810,5385,3651,1734,1066,603,463,667,360,307,1234,740,494,707,506,201,894,737,157,289,247,42,26,22,4,1,1,0,431,398,33,70,37,33
C2308,10,205,District - Sheohar,Total,60-64,22089,11191,10898,15999,6824,9175,6090,4367,1723,1265,814,451,876,557,319,1532,988,544,846,616,230,886,775,111,237,215,22,18,17,1,3,3,0,349,330,19,78,52,26
C2308,10,205,District - Sheohar,Total,65-69,16320,8965,7355,11823,5477,6346,4497,3488,1009,892,608,284,641,447,194,1153,843,310,628,519,109,688,618,70,164,150,14,17,17,0,6,6,0,249,238,11,59,42,17
C2308,10,205,District - Sheohar,Total,70-74,9666,5716,3950,7145,3705,3440,2521,2011,510,562,393,169,368,272,96,643,496,147,364,309,55,344,320,24,77,73,4,1,1,0,5,5,0,120,114,6,37,28,9
C2308,10,205,District - Sheohar,Total,75-79,3649,1957,1692,2677,1204,1473,972,753,219,245,174,71,128,92,36,228,173,55,148,119,29,129,113,16,31,30,1,1,1,0,0,0,0,46,43,3,16,8,8
C2308,10,205,District - Sheohar,Total,80+,4104,2217,1887,2908,1338,1570,1196,879,317,285,193,92,173,124,49,322,232,90,160,126,34,145,122,23,45,31,14,3,2,1,2,2,0,47,40,7,14,7,7
C2308,10,205,District - Sheohar,Total,Age not stated,1698,946,752,862,441,421,836,505,331,302,194,108,164,87,77,207,116,91,52,28,24,47,29,18,28,21,7,1,1,0,0,0,0,26,21,5,9,8,1
C2308,10,205,District - Sheohar,Rural,All ages,628130,331792,296338,358507,168631,189876,269623,163161,106462,30772,18096,12676,87753,47816,39937,67974,41097,26877,31917,20459,11458,25805,17338,8467,13627,9452,4175,629,364,265,91,80,11,8959,7196,1763,2096,1263,833
C2308,10,205,District - Sheohar,Rural,0-6,123299,63950,59349,123299,63950,59349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,205,District - Sheohar,Rural,7,17093,8838,8255,6428,3152,3276,10665,5686,4979,734,419,315,9853,5222,4631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,33
C2308,10,205,District - Sheohar,Rural,8,20962,11104,9858,5994,2896,3098,14968,8208,6760,720,409,311,14161,7748,6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,36
C2308,10,205,District - Sheohar,Rural,9,15162,8122,7040,3965,1911,2054,11197,6211,4986,521,303,218,9741,5353,4388,874,516,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,39,22
C2308,10,205,District - Sheohar,Rural,10,24493,12963,11530,6145,3005,3140,18348,9958,8390,866,488,378,14082,7549,6533,3307,1872,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,49,44
C2308,10,205,District - Sheohar,Rural,11,14557,7906,6651,3331,1597,1734,11226,6309,4917,530,297,233,6344,3528,2816,4284,2443,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,27
C2308,10,205,District - Sheohar,Rural,12,19275,10258,9017,4344,2106,2238,14931,8152,6779,672,385,287,5804,3135,2669,7472,4105,3367,914,492,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,35,34
C2308,10,205,District - Sheohar,Rural,13,12762,6836,5926,2793,1349,1444,9969,5487,4482,441,249,192,2617,1423,1194,5285,2913,2372,1569,869,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33,24
C2308,10,205,District - Sheohar,Rural,14,12798,6854,5944,2955,1448,1507,9843,5406,4437,506,292,214,1848,925,923,4256,2334,1922,3173,1821,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,26
C2308,10,205,District - Sheohar,Rural,15,13595,7910,5685,3745,2029,1716,9850,5881,3969,629,402,227,1513,898,615,3413,2033,1380,2905,1719,1186,1330,794,536,0,0,0,0,0,0,0,0,0,0,0,0,60,35,25
C2308,10,205,District - Sheohar,Rural,16,11283,6599,4684,3160,1745,1415,8123,4854,3269,554,360,194,1114,643,471,2322,1414,908,2138,1258,880,1950,1152,798,0,0,0,0,0,0,0,0,0,0,0,0,45,27,18
C2308,10,205,District - Sheohar,Rural,17,7559,4503,3056,2120,1148,972,5439,3355,2084,413,253,160,581,342,239,1315,825,490,1202,765,437,1893,1147,746,0,0,0,0,0,0,0,0,0,0,0,0,35,23,12
C2308,10,205,District - Sheohar,Rural,18,12758,7661,5097,4323,2300,2023,8435,5361,3074,785,495,290,1120,674,446,2150,1438,712,1479,960,519,1414,835,579,1409,917,492,31,16,15,4,2,2,0,0,0,43,24,19
C2308,10,205,District - Sheohar,Rural,19,7798,4141,3657,2846,1258,1588,4952,2883,2069,522,296,226,607,341,266,1139,689,450,768,466,302,793,426,367,1071,641,430,17,3,14,6,5,1,0,0,0,29,16,13
C2308,10,205,District - Sheohar,Rural,20-24,45649,24008,21641,19110,7910,11200,26539,16098,10441,3330,1828,1502,3720,1900,1820,6531,4068,2463,3605,2332,1273,3516,2065,1451,3936,2610,1326,114,51,63,20,18,2,1582,1111,471,185,115,70
C2308,10,205,District - Sheohar,Rural,25-29,43632,22058,21574,21253,8422,12831,22379,13636,8743,3708,2007,1701,3195,1568,1627,5586,3496,2090,3069,2027,1042,2831,1775,1056,1973,1316,657,113,50,63,12,11,1,1694,1270,424,198,116,82
C2308,10,205,District - Sheohar,Rural,30-34,41040,20521,20519,21687,8666,13021,19353,11855,7498,3368,1842,1526,2891,1446,1445,4744,2910,1834,2601,1718,883,2604,1727,877,1551,1043,508,72,39,33,10,6,4,1340,1025,315,172,99,73
C2308,10,205,District - Sheohar,Rural,35-39,38461,20044,18417,22211,9424,12787,16250,10620,5630,2904,1708,1196,2298,1281,1017,3893,2503,1390,2106,1443,663,2327,1622,705,1362,996,366,68,40,28,8,8,0,1113,910,203,171,109,62
C2308,10,205,District - Sheohar,Rural,40-44,30019,16408,13611,18333,8470,9863,11686,7938,3748,2190,1351,839,1525,874,651,2718,1795,923,1554,1046,508,1795,1368,427,755,578,177,64,41,23,4,4,0,947,802,145,134,79,55
C2308,10,205,District - Sheohar,Rural,45-49,24412,12778,11634,15759,6850,8909,8653,5928,2725,1641,1017,624,1084,628,456,2091,1349,742,1186,812,374,1376,1057,319,445,371,74,48,37,11,8,7,1,665,581,84,109,69,40
C2308,10,205,District - Sheohar,Rural,50-54,19012,10560,8452,12709,6141,6568,6303,4419,1884,1231,785,446,788,496,292,1518,967,551,906,635,271,1023,816,207,303,258,45,37,28,9,4,4,0,424,381,43,69,49,20
C2308,10,205,District - Sheohar,Rural,55-59,17021,7864,9157,11912,4405,7507,5109,3459,1650,1049,591,458,620,341,279,1172,705,467,662,472,190,845,697,148,273,231,42,26,22,4,1,1,0,395,365,30,66,34,32
C2308,10,205,District - Sheohar,Rural,60-64,21204,10724,10480,15421,6600,8821,5783,4124,1659,1229,789,440,831,523,308,1448,931,517,802,580,222,824,717,107,224,202,22,18,17,1,3,3,0,330,312,18,74,50,24
C2308,10,205,District - Sheohar,Rural,65-69,15755,8661,7094,11457,5329,6128,4298,3332,966,872,595,277,613,422,191,1098,803,295,590,491,99,650,585,65,156,143,13,16,16,0,5,5,0,240,231,9,58,41,17
C2308,10,205,District - Sheohar,Rural,70-74,9354,5541,3813,6934,3607,3327,2420,1934,486,548,387,161,353,261,92,617,478,139,346,293,53,328,305,23,72,69,3,1,1,0,4,4,0,115,109,6,36,27,9
C2308,10,205,District - Sheohar,Rural,75-79,3533,1902,1631,2599,1181,1418,934,721,213,240,172,68,123,89,34,223,168,55,140,112,28,121,105,16,28,27,1,0,0,0,0,0,0,43,40,3,16,8,8
C2308,10,205,District - Sheohar,Rural,80+,3970,2146,1824,2820,1296,1524,1150,850,300,277,188,89,165,119,46,311,226,85,150,120,30,140,117,23,42,30,12,3,2,1,2,2,0,46,39,7,14,7,7
C2308,10,205,District - Sheohar,Rural,Age not stated,1674,932,742,854,436,418,820,496,324,292,188,104,162,87,75,207,116,91,52,28,24,45,28,17,27,20,7,1,1,0,0,0,0,25,20,5,9,8,1
C2308,10,205,District - Sheohar,Urban,All ages,28116,14881,13235,14041,6397,7644,14075,8484,5591,685,401,284,4183,2296,1887,3355,1973,1382,2086,1273,813,1771,1172,599,1096,693,403,16,10,6,5,5,0,784,601,183,94,60,34
C2308,10,205,District - Sheohar,Urban,0-6,5399,2778,2621,5399,2778,2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,205,District - Sheohar,Urban,7,853,473,380,277,142,135,576,331,245,23,15,8,548,312,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
C2308,10,205,District - Sheohar,Urban,8,854,421,433,201,96,105,653,325,328,14,8,6,639,317,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,205,District - Sheohar,Urban,9,706,408,298,154,82,72,552,326,226,17,7,10,458,277,181,72,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
C2308,10,205,District - Sheohar,Urban,10,1058,553,505,243,112,131,815,441,374,15,7,8,597,309,288,196,121,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3
C2308,10,205,District - Sheohar,Urban,11,693,369,324,135,69,66,558,300,258,9,7,2,275,136,139,272,156,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,10,205,District - Sheohar,Urban,12,795,427,368,135,65,70,660,362,298,8,3,5,219,115,104,362,201,161,70,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,10,205,District - Sheohar,Urban,13,607,337,270,82,38,44,525,299,226,8,5,3,118,73,45,269,146,123,126,74,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
C2308,10,205,District - Sheohar,Urban,14,650,349,301,114,64,50,536,285,251,6,3,3,81,45,36,219,113,106,230,124,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,205,District - Sheohar,Urban,15,599,314,285,119,60,59,480,254,226,11,7,4,52,25,27,141,77,64,194,101,93,79,42,37,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
C2308,10,205,District - Sheohar,Urban,16,539,299,240,109,66,43,430,233,197,9,9,0,42,26,16,100,51,49,127,68,59,152,79,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,205,District - Sheohar,Urban,17,427,239,188,100,48,52,327,191,136,10,9,1,41,29,12,63,34,29,71,46,25,141,72,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,10,205,District - Sheohar,Urban,18,584,359,225,157,85,72,427,274,153,21,12,9,68,48,20,70,45,25,78,54,24,89,56,33,100,59,41,1,0,1,0,0,0,0,0,0,0,0,0
