C2308,15,281,District - Mamit,Rural,All ages,71465,37135,34330,23291,10403,12888,48174,26732,21442,849,476,373,17660,9291,8369,13490,7622,5868,9837,5485,4352,3221,1883,1338,1931,1163,768,3,2,1,21,15,6,1105,774,331,57,21,36
C2308,15,281,District - Mamit,Rural,0-6,13192,6650,6542,13192,6650,6542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Rural,7,1840,935,905,394,176,218,1446,759,687,8,6,2,1433,751,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
C2308,15,281,District - Mamit,Rural,8,1748,916,832,260,114,146,1488,802,686,7,5,2,1480,797,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Rural,9,1600,806,794,161,75,86,1439,731,708,7,5,2,1256,646,610,176,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Rural,10,1850,926,924,204,83,121,1646,843,803,30,6,24,1160,608,552,455,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Rural,11,1580,852,728,122,42,80,1458,810,648,5,5,0,730,404,326,721,400,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,15,281,District - Mamit,Rural,12,1634,833,801,149,49,100,1485,784,701,6,3,3,618,339,279,735,388,347,125,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Rural,13,1574,866,708,106,40,66,1468,826,642,5,3,2,441,258,183,745,440,305,276,125,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Rural,14,1524,797,727,118,40,78,1406,757,649,7,4,3,294,174,120,620,337,283,484,241,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Rural,15,1480,773,707,134,43,91,1346,730,616,13,7,6,230,110,120,469,280,189,532,283,249,102,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Rural,16,1402,741,661,146,57,89,1256,684,572,9,4,5,183,101,82,333,190,143,537,289,248,193,100,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Rural,17,1360,720,640,150,59,91,1210,661,549,8,6,2,205,88,117,327,193,134,415,243,172,254,130,124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Rural,18,1427,761,666,198,84,114,1229,677,552,8,5,3,222,119,103,309,173,136,363,212,151,239,127,112,86,39,47,0,0,0,0,0,0,0,0,0,2,2,0
C2308,15,281,District - Mamit,Rural,19,1267,608,659,214,58,156,1053,550,503,14,9,5,185,89,96,273,140,133,295,159,136,160,77,83,124,74,50,1,1,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Rural,20-24,6775,3338,3437,1098,353,745,5677,2985,2692,77,38,39,1025,507,518,1548,859,689,1659,870,789,603,318,285,577,303,274,1,0,1,4,1,3,174,87,87,9,2,7
C2308,15,281,District - Mamit,Rural,25-29,6574,3363,3211,1217,397,820,5357,2966,2391,141,78,63,1146,622,524,1555,878,677,1379,736,643,459,247,212,402,234,168,0,0,0,3,3,0,264,163,101,8,5,3
C2308,15,281,District - Mamit,Rural,30-34,5238,2725,2513,929,311,618,4309,2414,1895,105,52,53,894,505,389,1332,725,607,1188,638,550,336,197,139,223,131,92,0,0,0,1,0,1,226,165,61,4,1,3
C2308,15,281,District - Mamit,Rural,35-39,4474,2428,2046,906,355,551,3568,2073,1495,95,53,42,890,490,400,1126,631,495,881,512,369,227,147,80,176,112,64,0,0,0,3,2,1,168,126,42,2,0,2
C2308,15,281,District - Mamit,Rural,40-44,3440,1869,1571,776,275,501,2664,1594,1070,63,45,18,786,424,362,741,420,321,579,341,238,241,177,64,138,94,44,0,0,0,4,4,0,109,87,22,3,2,1
C2308,15,281,District - Mamit,Rural,45-49,3035,1637,1398,686,273,413,2349,1364,985,54,36,18,834,399,435,668,368,300,457,303,154,161,118,43,98,77,21,0,0,0,2,2,0,73,61,12,2,0,2
C2308,15,281,District - Mamit,Rural,50-54,2643,1444,1199,609,252,357,2034,1192,842,56,32,24,956,475,481,463,288,175,329,209,120,115,85,30,62,60,2,0,0,0,2,1,1,47,41,6,4,1,3
C2308,15,281,District - Mamit,Rural,55-59,1888,1024,864,469,201,268,1419,823,596,31,21,10,851,430,421,308,190,118,143,109,34,45,36,9,21,18,3,0,0,0,1,1,0,18,18,0,1,0,1
C2308,15,281,District - Mamit,Rural,60-64,1491,843,648,368,180,188,1123,663,460,26,14,12,639,320,319,291,195,96,97,77,20,43,34,9,14,11,3,0,0,0,0,0,0,12,12,0,1,0,1
C2308,15,281,District - Mamit,Rural,65-69,905,499,406,227,83,144,678,416,262,12,8,4,428,221,207,143,107,36,52,41,11,27,24,3,7,7,0,0,0,0,0,0,0,8,8,0,1,0,1
C2308,15,281,District - Mamit,Rural,70-74,643,332,311,189,70,119,454,262,192,14,7,7,333,170,163,69,50,19,20,18,2,10,10,0,1,1,0,0,0,0,1,1,0,5,5,0,1,0,1
C2308,15,281,District - Mamit,Rural,75-79,399,218,181,107,39,68,292,179,113,23,14,9,218,123,95,35,26,9,14,14,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Rural,80+,440,214,226,153,43,110,287,171,116,17,9,8,215,117,98,39,31,8,8,8,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,2
C2308,15,281,District - Mamit,Rural,Age not stated,42,17,25,9,1,8,33,16,17,8,1,7,8,4,4,9,5,4,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,15,281,District - Mamit,Urban,All ages,14899,7693,7206,2882,1448,1434,12017,6245,5772,192,99,93,2899,1382,1517,2985,1551,1434,3196,1675,1521,914,484,430,1130,610,520,0,0,0,21,16,5,661,418,243,19,10,9
C2308,15,281,District - Mamit,Urban,0-6,2303,1178,1125,2303,1178,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,7,322,157,165,41,24,17,281,133,148,2,0,2,279,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,8,309,156,153,18,8,10,291,148,143,0,0,0,291,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,9,307,159,148,8,6,2,299,153,146,1,0,1,268,140,128,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,10,335,178,157,10,5,5,325,173,152,1,1,0,205,120,85,118,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Urban,11,264,121,143,7,7,0,257,114,143,2,2,0,71,27,44,184,85,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,12,305,169,136,9,5,4,296,164,132,1,0,1,33,17,16,227,128,99,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,13,333,201,132,4,3,1,329,198,131,1,1,0,20,10,10,197,131,66,109,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,15,281,District - Mamit,Urban,14,314,197,117,3,2,1,311,195,116,0,0,0,8,6,2,130,93,37,173,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,15,290,161,129,9,6,3,281,155,126,0,0,0,11,7,4,76,42,34,158,88,70,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,16,266,141,125,13,5,8,253,136,117,0,0,0,12,6,6,51,26,25,133,79,54,57,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,17,294,157,137,9,5,4,285,152,133,3,2,1,14,6,8,53,28,25,114,60,54,100,55,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Urban,18,288,154,134,16,4,12,272,150,122,4,2,2,22,11,11,59,30,29,83,46,37,52,33,19,52,28,24,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,19,254,109,145,11,4,7,243,105,138,5,3,2,10,4,6,39,13,26,79,36,43,45,17,28,65,32,33,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,20-24,1466,727,739,67,33,34,1399,694,705,14,6,8,84,38,46,335,178,157,468,237,231,138,61,77,287,138,149,0,0,0,0,0,0,70,34,36,3,2,1
C2308,15,281,District - Mamit,Urban,25-29,1437,714,723,54,26,28,1383,688,695,30,15,15,99,47,52,296,142,154,439,207,232,132,71,61,232,118,114,0,0,0,2,1,1,151,87,64,2,0,2
C2308,15,281,District - Mamit,Urban,30-34,1290,623,667,43,18,25,1247,605,642,18,12,6,103,51,52,245,102,143,465,225,240,98,40,58,152,77,75,0,0,0,4,3,1,160,94,66,2,1,1
C2308,15,281,District - Mamit,Urban,35-39,1011,546,465,44,19,25,967,527,440,25,12,13,133,72,61,214,107,107,274,143,131,76,42,34,127,77,50,0,0,0,3,1,2,114,72,42,1,1,0
C2308,15,281,District - Mamit,Urban,40-44,841,457,384,38,19,19,803,438,365,17,10,7,150,72,78,202,103,99,214,116,98,58,35,23,90,50,40,0,0,0,4,4,0,66,47,19,2,1,1
C2308,15,281,District - Mamit,Urban,45-49,753,389,364,24,13,11,729,376,353,22,9,13,181,80,101,175,76,99,202,112,90,38,21,17,51,29,22,0,0,0,3,3,0,55,44,11,2,2,0
C2308,15,281,District - Mamit,Urban,50-54,584,329,255,39,24,15,545,305,240,16,9,7,209,99,110,116,64,52,101,57,44,34,22,12,42,32,10,0,0,0,1,1,0,25,21,4,1,0,1
C2308,15,281,District - Mamit,Urban,55-59,432,220,212,22,8,14,410,212,198,6,2,4,195,74,121,93,50,43,68,43,25,19,16,3,15,14,1,0,0,0,2,2,0,11,10,1,1,1,0
C2308,15,281,District - Mamit,Urban,60-64,289,142,147,18,5,13,271,137,134,9,3,6,131,51,80,63,37,26,41,23,18,17,14,3,6,5,1,0,0,0,0,0,0,4,4,0,0,0,0
C2308,15,281,District - Mamit,Urban,65-69,212,108,104,26,8,18,186,100,86,5,4,1,108,44,64,41,24,17,19,16,3,7,7,0,3,3,0,0,0,0,0,0,0,2,2,0,1,0,1
C2308,15,281,District - Mamit,Urban,70-74,165,79,86,13,7,6,152,72,80,4,1,3,117,50,67,16,9,7,9,7,2,0,0,0,3,3,0,0,0,0,1,0,1,2,2,0,0,0,0
C2308,15,281,District - Mamit,Urban,75-79,99,51,48,12,4,8,87,47,40,2,1,1,60,25,35,15,11,4,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
C2308,15,281,District - Mamit,Urban,80+,128,62,66,21,2,19,107,60,47,0,0,0,84,43,41,9,6,3,7,5,2,1,1,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Urban,Age not stated,8,8,0,0,0,0,8,8,0,4,4,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Total,All ages,83955,42918,41037,18060,8771,9289,65895,34147,31748,1157,560,597,18057,8779,9278,18255,9390,8865,15706,8314,7392,5894,3129,2765,4052,2264,1788,9,2,7,67,36,31,2540,1576,964,158,97,61
C2308,15,282,District - Kolasib,Total,0-6,13482,6810,6672,13482,6810,6672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Total,7,1941,983,958,220,108,112,1721,875,846,29,11,18,1679,856,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5
C2308,15,282,District - Kolasib,Total,8,1800,924,876,134,56,78,1666,868,798,10,6,4,1644,853,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3
C2308,15,282,District - Kolasib,Total,9,1771,931,840,87,46,41,1684,885,799,8,5,3,1458,770,688,208,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
C2308,15,282,District - Kolasib,Total,10,1965,991,974,128,64,64,1837,927,910,10,6,4,1145,597,548,676,320,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
C2308,15,282,District - Kolasib,Total,11,1866,939,927,62,27,35,1804,912,892,7,3,4,630,338,292,1159,566,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
C2308,15,282,District - Kolasib,Total,12,1754,860,894,62,34,28,1692,826,866,6,3,3,350,169,181,1158,586,572,172,66,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
C2308,15,282,District - Kolasib,Total,13,1714,917,797,50,26,24,1664,891,773,8,4,4,182,99,83,993,542,451,477,245,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
C2308,15,282,District - Kolasib,Total,14,1730,852,878,55,29,26,1675,823,852,9,7,2,149,67,82,667,357,310,845,389,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
C2308,15,282,District - Kolasib,Total,15,1697,881,816,72,45,27,1625,836,789,8,3,5,139,75,64,443,253,190,885,451,434,145,52,93,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
C2308,15,282,District - Kolasib,Total,16,1662,857,805,67,25,42,1595,832,763,14,6,8,130,71,59,358,196,162,793,420,373,299,138,161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,282,District - Kolasib,Total,17,1634,814,820,53,25,28,1581,789,792,17,12,5,124,67,57,344,174,170,591,318,273,498,214,284,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3
C2308,15,282,District - Kolasib,Total,18,1670,806,864,79,25,54,1591,781,810,18,11,7,165,80,85,397,175,222,440,245,195,357,167,190,208,100,108,1,0,1,1,0,1,0,0,0,4,3,1
C2308,15,282,District - Kolasib,Total,19,1441,720,721,60,18,42,1381,702,679,18,10,8,134,63,71,326,181,145,387,191,196,273,143,130,239,112,127,1,0,1,2,1,1,0,0,0,1,1,0
C2308,15,282,District - Kolasib,Total,20-24,8232,4111,4121,464,158,306,7768,3953,3815,131,54,77,855,438,417,1895,949,946,2434,1263,1171,942,472,470,1146,588,558,6,2,4,9,3,6,336,177,159,14,7,7
C2308,15,282,District - Kolasib,Total,25-29,7788,4012,3776,499,194,305,7289,3818,3471,140,78,62,859,444,415,1950,1023,927,2131,1084,1047,882,467,415,713,373,340,1,0,1,16,9,7,586,333,253,11,7,4
C2308,15,282,District - Kolasib,Total,30-34,6748,3454,3294,394,171,223,6354,3283,3071,111,56,55,824,401,423,1685,823,862,1836,915,921,796,455,341,526,316,210,0,0,0,11,5,6,560,308,252,5,4,1
C2308,15,282,District - Kolasib,Total,35-39,5534,2864,2670,379,156,223,5155,2708,2447,99,47,52,837,402,435,1386,686,700,1474,771,703,539,313,226,398,223,175,0,0,0,8,3,5,405,254,151,9,9,0
C2308,15,282,District - Kolasib,Total,40-44,4298,2263,2035,298,148,150,4000,2115,1885,78,38,40,839,358,481,1072,520,552,1072,606,466,367,219,148,314,186,128,0,0,0,8,5,3,243,177,66,7,6,1
C2308,15,282,District - Kolasib,Total,45-49,3996,2110,1886,296,138,158,3700,1972,1728,74,34,40,1015,474,541,1052,516,536,833,475,358,314,172,142,214,152,62,0,0,0,4,3,1,184,139,45,10,7,3
C2308,15,282,District - Kolasib,Total,50-54,3441,1762,1679,298,134,164,3143,1628,1515,70,33,37,1164,494,670,847,425,422,596,350,246,209,133,76,149,106,43,0,0,0,4,4,0,98,78,20,6,5,1
C2308,15,282,District - Kolasib,Total,55-59,2458,1289,1169,196,99,97,2262,1190,1072,63,27,36,1019,444,575,625,342,283,315,211,104,127,79,48,58,43,15,0,0,0,2,1,1,52,42,10,1,1,0
C2308,15,282,District - Kolasib,Total,60-64,1892,963,929,175,78,97,1717,885,832,57,28,29,862,353,509,447,257,190,221,152,69,49,34,15,46,32,14,0,0,0,0,0,0,30,28,2,5,1,4
C2308,15,282,District - Kolasib,Total,65-69,1178,616,562,121,53,68,1057,563,494,47,25,22,614,258,356,206,134,72,101,76,25,39,28,11,22,18,4,0,0,0,1,1,0,24,22,2,3,1,2
C2308,15,282,District - Kolasib,Total,70-74,941,502,439,109,46,63,832,456,376,38,17,21,520,233,287,174,122,52,55,47,8,26,23,3,7,5,2,0,0,0,0,0,0,9,8,1,3,1,2
C2308,15,282,District - Kolasib,Total,75-79,593,323,270,80,25,55,513,298,215,36,14,22,336,170,166,94,75,19,26,23,3,13,8,5,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0
C2308,15,282,District - Kolasib,Total,80+,664,328,336,133,30,103,531,298,233,36,12,24,376,203,173,81,58,23,16,12,4,11,8,3,4,2,2,0,0,0,1,1,0,4,2,2,2,0,2
C2308,15,282,District - Kolasib,Total,Age not stated,65,36,29,7,3,4,58,33,25,15,10,5,8,2,6,12,5,7,6,4,2,8,4,4,3,3,0,0,0,0,0,0,0,6,5,1,0,0,0
C2308,15,282,District - Kolasib,Rural,All ages,37077,19097,17980,9807,4710,5097,27270,14387,12883,592,294,298,8922,4534,4388,8361,4430,3931,6107,3238,2869,1452,778,674,1173,655,518,1,0,1,17,13,4,524,367,157,121,78,43
C2308,15,282,District - Kolasib,Rural,0-6,6681,3387,3294,6681,3387,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Rural,7,899,466,433,151,77,74,748,389,359,13,3,10,724,379,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4
C2308,15,282,District - Kolasib,Rural,8,888,452,436,97,36,61,791,416,375,6,5,1,775,404,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3
C2308,15,282,District - Kolasib,Rural,9,845,457,388,60,32,28,785,425,360,7,4,3,657,361,296,111,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
C2308,15,282,District - Kolasib,Rural,10,929,470,459,85,42,43,844,428,416,5,4,1,535,275,260,298,145,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
C2308,15,282,District - Kolasib,Rural,11,827,434,393,49,19,30,778,415,363,4,1,3,296,167,129,470,242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
C2308,15,282,District - Kolasib,Rural,12,806,390,416,44,22,22,762,368,394,4,2,2,185,89,96,494,254,240,74,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
C2308,15,282,District - Kolasib,Rural,13,780,403,377,35,17,18,745,386,359,5,4,1,101,50,51,454,241,213,182,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
C2308,15,282,District - Kolasib,Rural,14,760,388,372,45,25,20,715,363,352,8,6,2,92,37,55,308,180,128,302,137,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
C2308,15,282,District - Kolasib,Rural,15,769,417,352,59,38,21,710,379,331,5,2,3,83,43,40,228,133,95,353,188,165,36,11,25,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
C2308,15,282,District - Kolasib,Rural,16,727,366,361,45,17,28,682,349,333,9,4,5,81,41,40,168,93,75,340,174,166,83,36,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,282,District - Kolasib,Rural,17,703,355,348,40,13,27,663,342,321,11,7,4,72,42,30,172,86,86,254,140,114,147,63,84,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3
C2308,15,282,District - Kolasib,Rural,18,700,350,350,57,16,41,643,334,309,11,9,2,89,46,43,186,88,98,189,112,77,104,46,58,60,30,30,1,0,1,0,0,0,0,0,0,3,3,0
C2308,15,282,District - Kolasib,Rural,19,619,306,313,51,14,37,568,292,276,11,7,4,70,30,40,158,89,69,165,79,86,89,51,38,73,34,39,0,0,0,1,1,0,0,0,0,1,1,0
C2308,15,282,District - Kolasib,Rural,20-24,3498,1723,1775,325,103,222,3173,1620,1553,75,30,45,476,252,224,924,480,444,1013,513,500,278,139,139,333,165,168,0,0,0,1,0,1,62,36,26,11,5,6
C2308,15,282,District - Kolasib,Rural,25-29,3278,1706,1572,366,136,230,2912,1570,1342,67,37,30,514,285,229,970,522,448,820,423,397,210,113,97,212,109,103,0,0,0,5,5,0,108,71,37,6,5,1
C2308,15,282,District - Kolasib,Rural,30-34,2752,1381,1371,262,108,154,2490,1273,1217,62,29,33,456,238,218,832,417,415,727,346,381,143,71,72,144,90,54,0,0,0,5,3,2,118,77,41,3,2,1
C2308,15,282,District - Kolasib,Rural,35-39,2391,1238,1153,256,96,160,2135,1142,993,54,27,27,471,248,223,684,348,336,590,306,284,119,78,41,121,73,48,0,0,0,2,1,1,88,55,33,6,6,0
C2308,15,282,District - Kolasib,Rural,40-44,1707,926,781,207,99,108,1500,827,673,26,18,8,415,186,229,479,246,233,351,219,132,76,54,22,86,48,38,0,0,0,1,1,0,59,49,10,7,6,1
C2308,15,282,District - Kolasib,Rural,45-49,1655,903,752,197,97,100,1458,806,652,36,13,23,508,247,261,448,233,215,301,181,120,56,39,17,64,52,12,0,0,0,0,0,0,39,35,4,6,6,0
C2308,15,282,District - Kolasib,Rural,50-54,1487,751,736,199,89,110,1288,662,626,36,15,21,603,273,330,325,171,154,217,135,82,44,27,17,41,24,17,0,0,0,0,0,0,19,14,5,3,3,0
C2308,15,282,District - Kolasib,Rural,55-59,1050,584,466,118,64,54,932,520,412,28,13,15,505,242,263,256,149,107,87,70,17,22,17,5,18,14,4,0,0,0,0,0,0,16,15,1,0,0,0
C2308,15,282,District - Kolasib,Rural,60-64,833,423,410,119,53,66,714,370,344,27,11,16,391,173,218,185,105,80,74,51,23,16,14,2,13,9,4,0,0,0,0,0,0,7,7,0,1,0,1
C2308,15,282,District - Kolasib,Rural,65-69,534,293,241,81,40,41,453,253,200,29,16,13,289,134,155,83,61,22,30,24,6,11,8,3,5,5,0,0,0,0,1,1,0,3,3,0,2,1,1
C2308,15,282,District - Kolasib,Rural,70-74,403,227,176,65,32,33,338,195,143,23,11,12,237,130,107,53,36,17,17,13,4,3,2,1,2,1,1,0,0,0,0,0,0,2,2,0,1,0,1
C2308,15,282,District - Kolasib,Rural,75-79,249,140,109,44,16,28,205,124,81,10,5,5,137,75,62,40,30,10,10,8,2,5,3,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
C2308,15,282,District - Kolasib,Rural,80+,276,143,133,67,20,47,209,123,86,14,6,8,154,86,68,28,22,6,8,5,3,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Rural,Age not stated,31,18,13,2,2,0,29,16,13,6,5,1,6,1,5,7,4,3,3,2,1,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
C2308,15,282,District - Kolasib,Urban,All ages,46878,23821,23057,8253,4061,4192,38625,19760,18865,565,266,299,9135,4245,4890,9894,4960,4934,9599,5076,4523,4442,2351,2091,2879,1609,1270,8,2,6,50,23,27,2016,1209,807,37,19,18
C2308,15,282,District - Kolasib,Urban,0-6,6801,3423,3378,6801,3423,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,7,1042,517,525,69,31,38,973,486,487,16,8,8,955,477,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,15,282,District - Kolasib,Urban,8,912,472,440,37,20,17,875,452,423,4,1,3,869,449,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
C2308,15,282,District - Kolasib,Urban,9,926,474,452,27,14,13,899,460,439,1,1,0,801,409,392,97,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,10,1036,521,515,43,22,21,993,499,494,5,2,3,610,322,288,378,175,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,11,1039,505,534,13,8,5,1026,497,529,3,2,1,334,171,163,689,324,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,12,948,470,478,18,12,6,930,458,472,2,1,1,165,80,85,664,332,332,98,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,282,District - Kolasib,Urban,13,934,514,420,15,9,6,919,505,414,3,0,3,81,49,32,539,301,238,295,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,282,District - Kolasib,Urban,14,970,464,506,10,4,6,960,460,500,1,1,0,57,30,27,359,177,182,543,252,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,15,928,464,464,13,7,6,915,457,458,3,1,2,56,32,24,215,120,95,532,263,269,109,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,16,935,491,444,22,8,14,913,483,430,5,2,3,49,30,19,190,103,87,453,246,207,216,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,17,931,459,472,13,12,1,918,447,471,6,5,1,52,25,27,172,88,84,337,178,159,351,151,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,18,970,456,514,22,9,13,948,447,501,7,2,5,76,34,42,211,87,124,251,133,118,253,121,132,148,70,78,0,0,0,1,0,1,0,0,0,1,0,1
C2308,15,282,District - Kolasib,Urban,19,822,414,408,9,4,5,813,410,403,7,3,4,64,33,31,168,92,76,222,112,110,184,92,92,166,78,88,1,0,1,1,0,1,0,0,0,0,0,0
C2308,15,282,District - Kolasib,Urban,20-24,4734,2388,2346,139,55,84,4595,2333,2262,56,24,32,379,186,193,971,469,502,1421,750,671,664,333,331,813,423,390,6,2,4,8,3,5,274,141,133,3,2,1
C2308,15,282,District - Kolasib,Urban,25-29,4510,2306,2204,133,58,75,4377,2248,2129,73,41,32,345,159,186,980,501,479,1311,661,650,672,354,318,501,264,237,1,0,1,11,4,7,478,262,216,5,2,3
C2308,15,282,District - Kolasib,Urban,30-34,3996,2073,1923,132,63,69,3864,2010,1854,49,27,22,368,163,205,853,406,447,1109,569,540,653,384,269,382,226,156,0,0,0,6,2,4,442,231,211,2,2,0
C2308,15,282,District - Kolasib,Urban,35-39,3143,1626,1517,123,60,63,3020,1566,1454,45,20,25,366,154,212,702,338,364,884,465,419,420,235,185,277,150,127,0,0,0,6,2,4,317,199,118,3,3,0
